filename	dwc:catalogNumber	dwc:recordedBy	dwc:recordNumber	dwc:verbatimEventDate	aocr:verbatimScientificName	aocr:verbatimInstitution	dwc:datasetName	dwc:verbatimLocality	dwc:country	dwc:stateProvince	dwc:county	dwc:verbatimLatitude	dwc:verbatimLongitude	dwc:eventDate	dwc:scientificName	dwc:decimalLatitude	dwc:decimalLongitude	dwc:fieldNotes	dwc:sex	dwc:identifiedBy	aocr:verbatimDateIdentified	dwc:dateIdentified	dwc:verbatimElevation	dwc:habitat	aocr:verbatimRecordedBy	dwc:municipality	dwc:family
NY_00532999.jpg	532999	T. Zanoni, F. Jiménez	46950	13 agost. 1992	Cajanus cajan (L.) Huth Cajanus cajan (L.) Millsp.	"The New York Botanical Garden NEW YORK BOTANICAL GARDEN The New York Botanical Garden JARDIN BOTANICO NACIONAL ""DR. RAFAEL M. MOSCOSO"" SANTO DOMINGO, REPUBLICA DOMINICANA"	PRUEBA DE ESTUDIO DEL NATIONAL CANCER INSTITUTE, USA	"Rep. Dominicana: límite Cordillera Central: Prov. Monseñor Nouel: aprox. 4-4.5 km. al N de Piedra Blanca en la carretera a Maimón, próximo al poblado rural ""El Cinco"", ladera, corte del camino de una loma de roca serpen-tinosa; Valle del río Maimón. 18°53'N, 70°18'Oeste; elev. 120 m."	Rep. Dominicana	Prov. Monseñor Nouel		18°53'N	70°18'Oeste	8/13/1992	Cajanus cajan (L.) Huth Cajanus cajan (L.) Millsp.			"Arbustoso de 2-2.5 m. de alto; cultivado aquí entre la carretera y el río; semillas comestibles llamadas ""guandules""."		M. Nee T. Zanoni	2011 94	2011 1994	120 m.				
NY_01498134.jpg	1498134	OTTO E. JENNINGS.	502	May 22	Polypremum procumbens L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN CARNEGIE MUSEUM, PITTSBURGH, PA.	PLANTS OF THE ISLE OF PINES EXPEDITION OF CARNEGIE MUSEUM, MAY, 1910	Near Caleta Grande on south coast						1910-05-22	Polypremum procumbens L.												
NY_01334304.jpg	1334304	D. S. Correll & John Popenoe	45411	May 24, 1975	Buchneria floridana Gand.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN Herbarium FAIRCHILD TROPICAL GARDEN	PLANTS OF BAHAMA ISLANDS	Grand Bahama: in wet soil about Pelican Lake.	BAHAMA ISLANDS	Grand Bahama				1975-05-24	Buchneria floridana Gand.			Flowers lavender-pink.									
NY_01334531.jpg	1334531	H. H. & G. W. Smith	228	March, 1890	Vandellia diffusa L. Lindernia diffusa (L.) Wettst.	The New York Botanical Garden HERBARIUM COLUMBIA UNIVERSITY, NEW YORK. NEW YORK BOTANICAL GARDEN EX HERB. HORT. REG. KEW. University of North Carolina, Chapel Hill	REVISIONARY STUDIES IN LINDERNIA ALLIONI	ST. VINCENTS:	ST. VINCENTS					1890-03	Vandellia diffusa L.					D. A. Qualls	15 June 1984	1984-06-15					
NY_00198997.jpg	198997	M. Mejía, T. Zanoni	9771	December 10, 1980	Polyscias	"The New York Botanical Garden NEW YORK BOTANICAL GARDEN JARDIN BOTANICO NACIONAL ""DR. RAFAEL M. MOSCOSO"" SANTO DOMINGO, REPUBLICA DOMINICANA"		cultivated in Gran Cañada. República Dominicana: Distrito Nacional: city of Santo Domingo; Jardín Botánico Nacional, Avenidas República de Columbia and Los Proceres.	República Dominicana	Distrito Nacional				1980-12-10	Polyscias			2 m. tall shrub; seeds shiny black; branches erect									
NY_01498119.jpg	1498119	Bro. Alain	1525	Aug. 23, 1950	Mitreola petiolata (J.F. Gmel.) Torr. & Gray Cynoctonum mitreola (L.)Britt.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN Herbarium Vadense (WAG) HERBARIO DEL COLEGIO DE LA SALLE VEDADO-HABANA		La Palma river, near Sancti Spirítus, Las Villas.						1950-08-23	Mitreola petiolata (J.F. Gmel.) Torr. & A. Gray Cynoctonum mitreola (L.) Britton					A.J.M. Leeuwenberg	1974	1974					
NY_01498155.jpg	1498155	H. H. & G. W. SMITH. COMM. F. D. GODMAN, F.R.S.	45431		Spigelia anthelmia L. Spigelia anthelmia L.	The New York Botanical Garden HERBARIUM COLUMBIA UNIVERSITY, NEW YORK. NEW YORK BOTANICAL GARDEN APPALACHIAN STATE UNIVERSITY HERBARIUM EX HERB. HORT. REG. KEW.									Spigelia anthelmia L. Spigelia anthelmia L.					F.J. FERNÁNDEZ CASAS Homer Hurley	30-V-2001 12/68	2001-05-30 1968-12					
NY_00819601.jpg	819601	J. A. Shafer	1971	MARCH 13, 1913	Ludwigia peploides (HBK.) Raven subsp. peploides J. repens L. var. peploides (HBK) Griseb. Jussiaea diffusa Forssk Ludwigia sect. Oligospermum	The New York Botanical Garden NEW YORK BOTANICAL GARDEN Missouri Botanical Garden NEW YORK BOTANICAL GARDEN CARNEGIE INSTITUTION OF WASHINGTON UNITED STATES NATIONAL MUSEUM Missouri Botanical Garden	REVISION OF JUSSIAEA WEST INDIAN EXPLORATION 1913	Guayanilla to Tallahoa, Porto Rico	Porto Rico					1913-03-13	Ludwigia peploides (HBK.) Raven subsp. peploides Jussiaea repens L. var. peploides (HBK) Griseb. Jussiaea diffusa Forssk			In water.		Elsa Zardini Philip A. Munz T.P. Ramamoorthy	1986 1939 1980	1986 1939 1980					
NY_01498171.jpg	1498171	J.K. SMALL J.J. CARTER	8924	FEBRUARY 4-5, 1910	Spigelia anthelmia L. Spigelia anthelmia L. Spigelia anthelmia L.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN APPALACHIAN STATE UNIVERSITY HERBARIUM THE NEW YORK BOTANICAL GARDEN	EXPLORATION OF THE BAHAMAS	COPPICE, NEAR NICHOLL'S TOWN, NORTHERN SECTION, ANDROS	BAHAMAS					1910-02-04/1910-02-05	Spigelia anthelmia L. Spigelia anthelmia L. Spigelia anthelmia L.			low herb; on sand dune		F.J. FERNÁNDEZ CASAS Homer Hurley	31-V-2001 12/68	2001-05-31 1968-12					
NY_01497987.jpg	1497987	Bro. León	16235	0ct., 1934	Linociera domingensis (Lam.) Knobl.	The New York Botanical Garden NEW YORK BOTANICAL GARDEN HERBARIO DEL COLEGIO DE LA SALLE VEDADO-HABANA		Cultivated in Guatao, Habana, from a plant from El Gato. Sierra Maestra, Oriente.		Oriente				1934-10	Linociera domingensis (Lam.) Knobl.												
